date	Argentina	Brazil	Chile	China	Czech Rep.	India	Japan	South Korea	Mexico	Nigeria	Russia	Slovakia	South Africa	Spain	Switzerland	Turkey	Albania	Azerbaijan	Bangladesh	Australia	Armenia	Armenia	Bulgaria	Belarus	Taiwan	Colombia	Croatia	Dominican Rep.	El Salvador	Estonia	Finland	Georgia	Germany	Hungary	Latvia	Lithuania	Moldova	New Zealand	Norway	Pakistan	Peru	Philippines	Poland	Puerto Rico	Romania	Slovenia	Sweden	Ukraine	Macedonia	United Kingdom	United States	Uruguay	Venezuela	Serbia	Montenegro	Bosnia	Algeria	Bosnia Herzegovina	Canada	Indonesia	Iran	Iraq	Jordan	Kyrgyzstan	Morocco	Saudi Arabia	Singapore	Vietnam	Zimbabwe	Uganda	Egypt	Tanzania	Andorra	Cyprus	Ethiopia	France	Ghana	Guatemala	Hong Kong	Italy	Malaysia	Mali	Netherlands	Rwanda	Thailand	Trinidad and Tobago	Burkina Faso	Zambia	Ecuador	Palestine	Haiti	Kazakhstan	Kuwait	Lebanon	Libya	Qatar	Tunisia	Uzbekistan	Yemen
19900101	1.72	1.97	2.03	1.73	1.73	2.62	1.69	1.66	1.86	1.85	1.54	1.81	2	1.71	1.7	2.12																																																																																			
19950101		1.89	2.05	1.79	1.67	2.32	1.72	1.77	2.25	2.22	1.57	1.84	2.28	1.74	1.58	2.86	2.15	1.75	1.95	1.66	2.31	1.7	1.54	1.62	2.31	2	1.46	1.2	2.44	1.48	1.56	1.43	1.39	1.5	1.29	1.57	1.97	2.17	1.68	3.33	2.04	2.39	2.01	2.21	1.4	1.49	1.56	1.59	1.7	0.56	2.02	2.08	2.42	1.45	1.96	1.64																																											
20000101	2.18		2.18	1.85			1.83	1.53	2.87	2.15			1.8	1.64		2.41	2.15		2.4																		1.69			1.77	2.01	2.86		2.24			1.51		1.77		1.77		2.21	1.53	2.27		2.95	1.89	1.91	2.87	1.82	3.13	3.04	2.05	2.08	2.24	1.09	2.7	2.68	2.35	2.53	2.63																											
20050101	1.95	1.95	2.26	1.68		2.58	1.66	1.68	2.52		1.33		1.81	1.49	1.57	1.88				2.02			1.53		1.8						1.65	1.6	1.54	1.46			1.63	2.09	1.74		2.13		1.66		1.71	1.43	1.56	1.26		1.65		2.03		1.32					1.84	1.81	1.66	2.82	2.94		2.21			2.2			2.8		1.07	1.7	1.05	1.82	1.97	2.11	1.29	1.24	1.64	3.14	1.47	2.39	2.15	1.95	2.59	1.86											
20100101	1.79	1.97	1.92	1.44		2.56	1.57	1.58	2.26	1.83	1.27		1.48	1.43		1.84		1.76		1.66		2		1.27	1.68	1.95				1.41		1.58	1.4					2.15		2.29	2.01	2.84	1.64		1.49	1.51	1.44	1.33			1.69	1.86					1.72					2.62	3.28	2.35	1.78		1.64		2.25		1.37			1.43			1.85				2.29		1.61	1.98	1.84	2.24			2.18	2.76	1.21	1.61	2.29	1.5	1.89	3.02	1.67	2.56	2.92
